Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Malaysia,"Kenaf, and other textile bast fibres, raw or retted",2020,1626.0,3966.8,6450.0,108,62
Malaysia,"Kenaf, and other textile bast fibres, raw or retted",2021,1545.0,2469.3,3815.0,108,62
Malaysia,"Kenaf, and other textile bast fibres, raw or retted",2022,1130.0,1844.6,2083.7,108,62
Malaysia,"Kenaf, and other textile bast fibres, raw or retted",2023,1640.0,2659.9,4361.16,108,62
Malaysia,Lemons and limes,2019,2135.0,9237.3,19724.29,108,66
Malaysia,Lemons and limes,2020,2030.0,8989.2,18248.32,108,66
Malaysia,Lemons and limes,2021,1019.0,18386.7,18728.56,108,66
Malaysia,Lemons and limes,2022,698.0,28045.4,19580.75,108,66
Malaysia,Lemons and limes,2023,1007.0,17359.8,17484.97,108,66
Malaysia,Lettuce and chicory,2019,2810.0,17343.9,48737.76,108,68
Malaysia,Lettuce and chicory,2020,3173.0,17204.4,54583.69,108,68
Malaysia,Lettuce and chicory,2021,4728.0,15977.4,75546.04,108,68
Malaysia,Lettuce and chicory,2022,6357.0,16048.6,102014.99,108,68
Malaysia,Lettuce and chicory,2023,6189.0,16429.2,101680.39,108,68
Malaysia,Maize (corn),2021,147.0,3231.9,473.8,108,72
Malaysia,Maize (corn),2022,253.0,3321.9,840.1,108,72
Malaysia,Maize (corn),2023,233.0,2435.1,568.44,108,72
Malaysia,"Mangoes, guavas and mangosteens",2019,8321.0,9762.1,81233.86,108,73
Malaysia,"Mangoes, guavas and mangosteens",2020,6808.0,10871.3,74012.0,108,73
Malaysia,"Mangoes, guavas and mangosteens",2021,9513.0,7982.5,75939.34,108,73
Malaysia,"Mangoes, guavas and mangosteens",2022,9803.0,6734.4,66020.09,108,73
Malaysia,"Mangoes, guavas and mangosteens",2023,9032.0,6745.8,60930.35,108,73
Malaysia,Mustard seed,2020,10427.0,13741.8,143286.0,108,78
Malaysia,Mustard seed,2021,11424.0,13416.5,153270.82,108,78
Malaysia,Mustard seed,2022,11188.0,12891.9,144236.41,108,78
Malaysia,Mustard seed,2023,11345.0,12880.7,146133.84,108,78
Malaysia,Natural rubber in primary forms,2019,1113131.0,574.8,639830.0,108,79
Malaysia,Natural rubber in primary forms,2020,1139140.0,451.8,514702.0,108,79
Malaysia,Natural rubber in primary forms,2021,1137140.0,413.0,469669.0,108,79
Malaysia,Natural rubber in primary forms,2022,1136140.0,331.9,377047.0,108,79
Malaysia,Natural rubber in primary forms,2023,1227817.0,283.3,347900.0,108,79
Malaysia,"Nutmeg, mace, cardamoms, raw",2019,14.0,2389.5,33.69,108,80
Malaysia,"Nutmeg, mace, cardamoms, raw",2020,15.0,2938.2,42.72,108,80
Malaysia,"Nutmeg, mace, cardamoms, raw",2021,5.0,6208.7,32.72,108,80
Malaysia,"Nutmeg, mace, cardamoms, raw",2022,10.0,4522.0,47.21,108,80
Malaysia,"Nutmeg, mace, cardamoms, raw",2023,32.0,7282.7,232.39,108,80
Malaysia,Oil palm fruit,2019,5216822.0,18989.6,99065364.0,108,82
Malaysia,Oil palm fruit,2020,5231743.0,18534.8,96969316.0,108,82
Malaysia,Oil palm fruit,2021,5144180.0,17766.4,91393666.0,108,82
Malaysia,Oil palm fruit,2022,5127290.0,18492.1,94814456.0,108,82
Malaysia,Oil palm fruit,2023,5130172.0,18508.6,94952547.0,108,82
Malaysia,Okra,2019,3781.0,15395.7,58203.77,108,83
Malaysia,Okra,2020,3600.0,16070.7,57860.63,108,83
Malaysia,Okra,2021,4068.0,15503.3,63062.42,108,83
Malaysia,Okra,2022,4110.0,15345.9,63074.32,108,83
Malaysia,Okra,2023,3949.0,14463.1,57112.64,108,83
Malaysia,Oranges,2019,1215.0,9062.1,11006.22,108,87
Malaysia,Oranges,2020,1168.0,8997.2,10511.47,108,87
Malaysia,Oranges,2021,1974.0,4933.3,9737.69,108,87
Malaysia,Oranges,2022,2942.0,5056.9,14878.86,108,87
Malaysia,Oranges,2023,1734.0,4616.6,8007.3,108,87
Malaysia,"Other fruits, n.e.c.",2019,14652.0,7954.1,116542.97,108,92
Malaysia,"Other fruits, n.e.c.",2020,14459.0,7933.9,114716.88,108,92
Malaysia,"Other fruits, n.e.c.",2021,14516.0,7943.3,115303.38,108,92
Malaysia,"Other fruits, n.e.c.",2022,14542.0,7943.8,115521.08,108,92
Malaysia,"Other fruits, n.e.c.",2023,14506.0,7940.4,115180.45,108,92
Malaysia,"Other oil seeds, n.e.c.",2019,183469.0,1253.6,230000.0,108,94
Malaysia,"Other oil seeds, n.e.c.",2020,72000.0,1263.9,91000.0,108,94
Malaysia,"Other oil seeds, n.e.c.",2021,58000.0,1258.6,73000.0,108,94
Malaysia,"Other oil seeds, n.e.c.",2022,65000.0,1261.5,82000.0,108,94
Malaysia,"Other oil seeds, n.e.c.",2023,75769.0,1268.6,96118.85,108,94
Malaysia,Other pulses n.e.c.,2020,3922.0,13421.2,52638.0,108,96
Malaysia,Other pulses n.e.c.,2021,4357.0,13807.2,60158.0,108,96
Malaysia,Other pulses n.e.c.,2022,4048.0,14856.0,60137.0,108,96
Malaysia,Other pulses n.e.c.,2023,3884.0,15406.7,59835.02,108,96
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",2019,74.0,10215.6,760.59,108,97
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",2020,75.0,10232.0,769.05,108,97
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",2021,75.0,10225.1,766.31,108,97
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",2022,76.0,10246.8,774.57,108,97
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",2023,76.0,10100.0,769.98,108,97
Malaysia,"Other tropical fruits, n.e.c.",2019,61914.0,7253.6,449101.72,108,100
Malaysia,"Other tropical fruits, n.e.c.",2020,65281.0,7568.5,494076.0,108,100
Malaysia,"Other tropical fruits, n.e.c.",2021,72750.0,7753.2,564042.0,108,100
Malaysia,"Other tropical fruits, n.e.c.",2022,68643.0,8480.3,582110.0,108,100
Malaysia,"Other tropical fruits, n.e.c.",2023,74123.0,7659.4,567738.52,108,100
Malaysia,"Other vegetables, fresh n.e.c.",2019,26914.0,19419.3,522652.1,108,101
Malaysia,"Other vegetables, fresh n.e.c.",2020,23400.0,19017.1,445000.0,108,101
Malaysia,"Other vegetables, fresh n.e.c.",2021,23300.0,19055.8,444000.0,108,101
Malaysia,"Other vegetables, fresh n.e.c.",2022,22700.0,19030.8,432000.0,108,101
Malaysia,"Other vegetables, fresh n.e.c.",2023,22982.0,19174.4,440674.43,108,101
Malaysia,Papayas,2019,2194.0,24467.5,53681.16,108,102
Malaysia,Papayas,2020,2267.0,27250.8,61775.75,108,102
Malaysia,Papayas,2021,2822.0,21611.6,60979.62,108,102
Malaysia,Papayas,2022,2499.0,21914.1,54753.14,108,102
Malaysia,Papayas,2023,2373.0,16383.4,38883.06,108,102
Malaysia,"Pepper (Piper spp.), raw",2019,7299.0,4650.0,33940.0,108,107
Malaysia,"Pepper (Piper spp.), raw",2020,8022.0,3839.9,30804.0,108,107
Malaysia,"Pepper (Piper spp.), raw",2021,7754.0,4080.0,31636.0,108,107
Malaysia,"Pepper (Piper spp.), raw",2022,8020.0,4759.2,38169.0,108,107
Malaysia,"Pepper (Piper spp.), raw",2023,8650.0,4702.3,40675.31,108,107
Malaysia,Pineapples,2019,10928.0,28790.3,314627.09,108,111
Malaysia,Pineapples,2020,11317.0,28578.7,323420.45,108,111
Malaysia,Pineapples,2021,16204.0,23169.0,375423.24,108,111
Malaysia,Pineapples,2022,17803.0,30176.9,537231.4,108,111
Malaysia,Pineapples,2023,16851.0,23282.8,392344.16,108,111
Malaysia,Pomelos and grapefruits,2019,858.0,17642.3,15132.71,108,115
Malaysia,Pomelos and grapefruits,2020,847.0,18939.4,16040.0,108,115
Malaysia,Pomelos and grapefruits,2021,1047.0,15126.2,15837.88,108,115
Malaysia,Pomelos and grapefruits,2022,1033.0,12800.6,13220.62,108,115
Malaysia,Pomelos and grapefruits,2023,1005.0,16962.0,17051.72,108,115
Malaysia,"Pumpkins, squash and gourds",2019,2077.0,12429.4,25820.26,108,118
Malaysia,"Pumpkins, squash and gourds",2020,4108.0,14525.8,59672.0,108,118
Malaysia,"Pumpkins, squash and gourds",2021,4979.0,13384.9,66649.86,108,118
Malaysia,"Pumpkins, squash and gourds",2022,4689.0,14056.2,65912.73,108,118
Malaysia,"Pumpkins, squash and gourds",2023,3989.0,14220.9,56731.8,108,118
Malaysia,Rice,2019,672084.0,3500.9,2352870.0,108,125
Malaysia,Rice,2020,644908.0,3653.8,2356391.9,108,125
Malaysia,Rice,2021,647936.0,3768.3,2441597.0,108,125
Malaysia,Rice,2022,637955.0,3576.6,2281736.0,108,125
Malaysia,Rice,2023,614839.0,3524.1,2166738.0,108,125
Malaysia,Spinach,2019,6210.0,12520.9,77760.74,108,134
Malaysia,Spinach,2020,10254.0,11601.0,118957.0,108,134
Malaysia,Spinach,2021,10567.0,11661.5,123227.0,108,134
Malaysia,Spinach,2022,10970.0,11392.1,124971.0,108,134
Malaysia,Spinach,2023,10279.0,11100.8,114105.0,108,134
Malaysia,String beans,2020,896.0,11664.1,10451.0,108,136
Malaysia,String beans,2021,5270.0,13398.1,70608.03,108,136
Malaysia,String beans,2022,5122.0,14131.1,72374.2,108,136
Malaysia,String beans,2023,4700.0,13128.2,61701.51,108,136
Malaysia,Sugar cane,2019,1174.0,17678.4,20761.12,108,138
Malaysia,Sugar cane,2020,1311.0,17945.3,23519.41,108,138
Malaysia,Sugar cane,2021,1678.0,15247.0,25591.06,108,138
Malaysia,Sugar cane,2022,1470.0,17031.5,25032.38,108,138
Malaysia,Sugar cane,2023,1373.0,12360.6,16968.87,108,138
Malaysia,Sweet potatoes,2019,3319.0,16977.7,56343.47,108,140
Malaysia,Sweet potatoes,2020,3194.0,17143.0,54750.36,108,140
Malaysia,Sweet potatoes,2021,3129.0,17135.5,53613.77,108,140
Malaysia,Sweet potatoes,2022,2776.0,16095.9,44686.65,108,140
Malaysia,Sweet potatoes,2023,1815.0,14060.8,25526.04,108,140
Malaysia,Tea leaves,2019,1440.0,4598.7,6621.18,108,144
Malaysia,Tea leaves,2020,1869.0,5026.2,9395.13,108,144
Malaysia,Tea leaves,2021,2220.0,3255.5,7226.62,108,144
Malaysia,Tea leaves,2022,2121.0,7490.3,15883.4,108,144
Malaysia,Tea leaves,2023,1987.0,7986.9,15867.92,108,144
Malaysia,Tomatoes,2019,1974.0,89432.0,176544.06,108,145
Malaysia,Tomatoes,2020,2070.0,92805.9,192129.47,108,145
Malaysia,Tomatoes,2021,2126.0,87820.6,186662.63,108,145
Malaysia,Tomatoes,2022,2113.0,91950.9,194305.22,108,145
Malaysia,Tomatoes,2023,1994.0,82219.0,163942.95,108,145
Malaysia,Unmanufactured tobacco,2019,109.0,1189.5,129.66,108,149
Malaysia,Unmanufactured tobacco,2020,188.0,1122.3,211.0,108,149
Malaysia,Unmanufactured tobacco,2021,149.0,1154.4,172.0,108,149
Malaysia,Unmanufactured tobacco,2022,63.0,1166.4,73.25,108,149
Malaysia,Unmanufactured tobacco,2023,36.0,1354.0,48.73,108,149
Malaysia,Watermelons,2019,8302.0,17363.1,144146.89,108,153
Malaysia,Watermelons,2020,8721.0,15390.4,134225.37,108,153
Malaysia,Watermelons,2021,7568.0,16898.8,127894.72,108,153
Malaysia,Watermelons,2022,8489.0,15984.0,135682.48,108,153
Malaysia,Watermelons,2023,8982.0,13563.9,121824.4,108,153
Malaysia,Yams,2020,608.0,5833.9,3547.0,108,155
Malaysia,Yams,2021,833.0,7619.8,6344.75,108,155
Malaysia,Yams,2022,848.0,8034.1,6812.13,108,155
Malaysia,Yams,2023,539.0,5374.2,2894.79,108,155
Maldives,Areca nuts,2019,12.0,980.7,12.05,109,6
Maldives,Areca nuts,2020,13.0,980.3,12.87,109,6
Maldives,Areca nuts,2021,13.0,980.2,13.22,109,6
Maldives,Areca nuts,2022,13.0,980.4,12.72,109,6
Maldives,Areca nuts,2023,13.0,980.3,12.94,109,6
Maldives,Bananas,2019,7.0,29564.9,220.0,109,11
Maldives,Bananas,2020,8.0,29431.0,242.0,109,11
Maldives,Bananas,2021,5.0,29059.7,157.12,109,11
Maldives,Bananas,2022,7.0,29079.1,217.31,109,11
Maldives,Bananas,2023,18.0,29098.6,512.92,109,11
Maldives,"Cassava, fresh",2019,4.0,1505.4,6.08,109,24
Maldives,"Cassava, fresh",2020,4.0,1489.3,6.2,109,24
Maldives,"Cassava, fresh",2021,4.0,1505.4,6.16,109,24
Maldives,"Cassava, fresh",2022,4.0,1500.0,6.15,109,24
Maldives,"Cassava, fresh",2023,4.0,1498.2,6.17,109,24
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,10.0,1016.2,9.67,109,32
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,10.0,1041.0,10.0,109,32
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,9.0,1063.4,10.09,109,32
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,10.0,1066.2,10.17,109,32
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,10.0,1073.7,10.25,109,32
Maldives,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,16.0,3337.1,54.0,109,33
Maldives,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,19.0,3341.2,65.0,109,33
Maldives,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,1.0,3348.9,2.02,109,33
Maldives,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,1.0,3350.4,3.73,109,33
Maldives,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,15.0,3351.8,51.36,109,33
Maldives,"Coconuts, in shell",2019,64.0,4263.1,272.0,109,37
Maldives,"Coconuts, in shell",2020,70.0,4247.9,299.0,109,37
Maldives,"Coconuts, in shell",2021,52.0,4233.5,219.56,109,37
Maldives,"Coconuts, in shell",2022,18.0,4218.7,74.66,109,37
Maldives,"Coconuts, in shell",2023,5.0,4203.8,21.68,109,37
Maldives,Lemons and limes,2019,5.0,8314.5,38.17,109,66
Maldives,Lemons and limes,2020,5.0,7641.6,37.94,109,66
Maldives,Lemons and limes,2021,5.0,7673.1,38.02,109,66
Maldives,Lemons and limes,2022,5.0,7571.5,38.04,109,66
Maldives,Lemons and limes,2023,5.0,7458.7,38.0,109,66
Maldives,Maize (corn),2019,35.0,4239.1,146.55,109,72
Maldives,Maize (corn),2020,35.0,4184.6,146.59,109,72
Maldives,Maize (corn),2021,35.0,4217.5,147.89,109,72
Maldives,Maize (corn),2022,35.0,4213.6,147.01,109,72
Maldives,Maize (corn),2023,35.0,4205.3,147.16,109,72
Maldives,"Mangoes, guavas and mangosteens",2019,10.0,4968.8,52.0,109,73
Maldives,"Mangoes, guavas and mangosteens",2020,11.0,4971.7,55.0,109,73
Maldives,"Mangoes, guavas and mangosteens",2021,1.0,4982.8,4.31,109,73
Maldives,"Mangoes, guavas and mangosteens",2022,0.0,4925.5,1.06,109,73
Maldives,"Mangoes, guavas and mangosteens",2023,6.0,4884.8,27.45,109,73
Maldives,Millet,2019,6.0,723.8,4.51,109,76
Maldives,Millet,2020,6.0,849.7,4.8,109,76
Maldives,Millet,2021,6.0,909.3,5.16,109,76
Maldives,Millet,2022,6.0,898.6,5.1,109,76
Maldives,Millet,2023,6.0,889.3,5.04,109,76
Maldives,"Onions and shallots, dry (excluding dehydrated)",2019,10.0,4037.9,38.65,109,85
Maldives,"Onions and shallots, dry (excluding dehydrated)",2020,10.0,4065.8,38.88,109,85
Maldives,"Onions and shallots, dry (excluding dehydrated)",2021,10.0,3799.3,39.61,109,85
Maldives,"Onions and shallots, dry (excluding dehydrated)",2022,10.0,4190.8,40.13,109,85
Maldives,"Onions and shallots, dry (excluding dehydrated)",2023,10.0,4128.8,39.54,109,85
Maldives,"Other fruits, n.e.c.",2019,238.0,10048.1,2396.01,109,92
Maldives,"Other fruits, n.e.c.",2020,237.0,10052.7,2386.65,109,92
Maldives,"Other fruits, n.e.c.",2021,237.0,10054.6,2382.59,109,92
Maldives,"Other fruits, n.e.c.",2022,238.0,10051.8,2388.42,109,92
Maldives,"Other fruits, n.e.c.",2023,237.0,10053.0,2385.88,109,92
Maldives,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,446.0,4754.8,2122.62,109,93
Maldives,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,454.0,4796.2,2175.1,109,93
Maldives,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,449.0,4807.8,2158.24,109,93
Maldives,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,450.0,4813.0,2166.7,109,93
Maldives,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,451.0,4818.3,2175.15,109,93
Maldives,Other pulses n.e.c.,2019,116.0,838.1,97.6,109,96
Maldives,Other pulses n.e.c.,2020,119.0,848.2,100.72,109,96
Maldives,Other pulses n.e.c.,2021,119.0,858.5,101.96,109,96
Maldives,Other pulses n.e.c.,2022,119.0,839.4,100.09,109,96
Maldives,Other pulses n.e.c.,2023,120.0,843.1,100.93,109,96
Maldives,"Other vegetables, fresh n.e.c.",2019,2021.0,1111.5,2246.68,109,101
Maldives,"Other vegetables, fresh n.e.c.",2020,2073.0,1093.2,2265.76,109,101
Maldives,"Other vegetables, fresh n.e.c.",2021,2089.0,1098.1,2293.86,109,101
Maldives,"Other vegetables, fresh n.e.c.",2022,2061.0,1109.6,2286.77,109,101
Maldives,"Other vegetables, fresh n.e.c.",2023,2074.0,1099.1,2279.69,109,101
Maldives,Papayas,2019,606.0,5370.1,3256.0,109,102
Maldives,Papayas,2020,636.0,5373.9,3419.0,109,102
Maldives,Papayas,2021,43.0,5377.3,233.71,109,102
Maldives,Papayas,2022,13.0,5367.9,71.47,109,102
Maldives,Papayas,2023,150.0,5357.7,804.82,109,102
Maldives,Sorghum,2019,42.0,1209.9,51.36,109,131
Maldives,Sorghum,2020,43.0,1218.2,52.61,109,131
Maldives,Sorghum,2021,43.0,1212.4,52.66,109,131
Maldives,Sorghum,2022,43.0,1219.1,52.9,109,131
Maldives,Sorghum,2023,43.0,1225.7,53.15,109,131
Maldives,Sweet potatoes,2019,2.0,1114.7,2.0,109,140
Maldives,Sweet potatoes,2020,2.0,1099.7,2.0,109,140
Maldives,Sweet potatoes,2021,0.0,1059.8,0.04,109,140
Maldives,Sweet potatoes,2022,0.0,1063.8,0.15,109,140
Maldives,Sweet potatoes,2023,3.0,1067.8,3.13,109,140
Maldives,Taro,2019,1.0,5840.4,8.0,109,143
Maldives,Taro,2020,1.0,5836.4,8.0,109,143
Maldives,Taro,2021,0.0,5813.6,0.42,109,143
Maldives,Taro,2022,0.0,5822.5,0.15,109,143
Maldives,Taro,2023,1.0,5831.5,7.1,109,143
Maldives,Tomatoes,2019,14.0,16131.9,225.14,109,145
Maldives,Tomatoes,2020,14.0,16130.6,230.18,109,145
Maldives,Tomatoes,2021,14.0,16130.0,231.52,109,145
Maldives,Tomatoes,2022,14.0,16130.8,228.95,109,145
Maldives,Tomatoes,2023,14.0,16130.5,230.22,109,145
Mali,"Bambara beans, dry",2019,38789.0,672.3,26076.0,110,10
Mali,"Bambara beans, dry",2020,46251.0,671.0,31033.0,110,10
Mali,"Bambara beans, dry",2021,47308.0,483.8,22889.0,110,10
Mali,"Bambara beans, dry",2022,37329.0,674.7,25186.0,110,10
Mali,"Bambara beans, dry",2023,39789.0,670.1,26661.0,110,10
Mali,Bananas,2019,8270.0,23751.0,196421.0,110,11
Mali,Bananas,2020,8412.0,23833.5,200487.0,110,11
Mali,Bananas,2021,37835.0,13241.3,500983.0,110,11
Mali,Bananas,2022,39349.0,13339.5,524896.0,110,11
Mali,Bananas,2023,42322.0,13336.2,564415.0,110,11
Mali,"Beans, dry",2019,16121.0,10033.5,161748.82,110,13
Mali,"Beans, dry",2020,16339.0,10038.3,164011.41,110,13
Mali,"Beans, dry",2021,16665.0,10039.9,167312.65,110,13
Mali,"Beans, dry",2022,16499.0,10042.9,165696.61,110,13
Mali,"Beans, dry",2023,16333.0,10046.0,164080.56,110,13
Mali,Cabbages,2019,4188.0,18694.8,78294.0,110,18
Mali,Cabbages,2020,4299.0,20467.6,87990.0,110,18
Mali,Cabbages,2021,3981.0,19365.7,77095.0,110,18
Mali,Cabbages,2022,4059.0,20563.7,83468.0,110,18
Mali,Cabbages,2023,4972.0,18941.5,94177.0,110,18
Mali,Cantaloupes and other melons,2019,3065.0,14654.4,44921.14,110,20
Mali,Cantaloupes and other melons,2020,3263.0,18160.8,59251.32,110,20
Mali,Cantaloupes and other melons,2021,2674.0,16467.1,44033.0,110,20
Mali,Cantaloupes and other melons,2022,2699.0,13104.9,35370.0,110,20
Mali,Cantaloupes and other melons,2023,2547.0,14722.8,37499.0,110,20
Mali,Carrots and turnips,2019,1093.0,14584.6,15941.0,110,21
Mali,Carrots and turnips,2020,909.0,16365.9,14881.98,110,21
Mali,Carrots and turnips,2021,1208.0,14651.5,17699.0,110,21
Mali,Carrots and turnips,2022,1242.0,19079.7,23697.0,110,21
Mali,Carrots and turnips,2023,1170.0,15980.3,18697.0,110,21
Mali,"Cashew nuts, in shell",2019,40009.0,4189.6,167621.0,110,22
Mali,"Cashew nuts, in shell",2020,40583.0,1823.3,73995.0,110,22
Mali,"Cashew nuts, in shell",2021,49921.0,1508.9,75327.0,110,22
Mali,"Cashew nuts, in shell",2022,72959.0,975.2,71152.0,110,22
Mali,"Cashew nuts, in shell",2023,69161.0,1087.1,75185.2,110,22
Mali,Cashewapple,2019,40009.0,4189.6,167621.0,110,23
Mali,Cashewapple,2020,40583.0,4268.0,173207.0,110,23
Mali,Cashewapple,2021,41540.0,4275.5,177601.88,110,23
Mali,Cashewapple,2022,40291.0,4290.2,172853.66,110,23
Mali,Cashewapple,2023,40845.0,4405.4,179938.71,110,23
Mali,"Cassava, fresh",2019,5905.0,11907.2,70312.0,110,24
Mali,"Cassava, fresh",2020,10597.0,15555.6,164842.14,110,24
Mali,"Cassava, fresh",2021,9685.0,12464.2,120716.0,110,24
Mali,"Cassava, fresh",2022,7845.0,15678.9,123001.0,110,24
Mali,"Cassava, fresh",2023,8926.0,14720.9,131399.0,110,24
Mali,Cereals n.e.c.,2019,356.0,449.4,159.87,110,27
Mali,Cereals n.e.c.,2020,357.0,454.6,162.11,110,27
Mali,Cereals n.e.c.,2021,357.0,457.0,162.94,110,27
Mali,Cereals n.e.c.,2022,357.0,460.6,164.59,110,27
Mali,Cereals n.e.c.,2023,358.0,455.8,163.21,110,27
Mali,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,5304.0,849.7,4507.07,110,32
Mali,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,5270.0,834.0,4395.35,110,32
Mali,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,5129.0,864.1,4432.59,110,32
Mali,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,5131.0,866.3,4445.01,110,32
Mali,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,5132.0,862.0,4424.32,110,32
Mali,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,9374.0,4571.2,42850.0,110,33
Mali,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,10144.0,3834.0,38891.17,110,33
Mali,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,9242.0,3828.2,35380.0,110,33
Mali,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,8878.0,2831.7,25140.0,110,33
Mali,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,5687.0,4420.6,25140.0,110,33
Mali,"Cow peas, dry",2019,454274.0,474.2,215436.0,110,39
Mali,"Cow peas, dry",2020,559004.0,532.8,297834.0,110,39
Mali,"Cow peas, dry",2021,507290.0,454.7,230668.0,110,39
Mali,"Cow peas, dry",2022,492418.0,508.3,250317.0,110,39
Mali,"Cow peas, dry",2023,485356.0,483.8,234834.0,110,39
Mali,Cucumbers and gherkins,2019,5047.0,14452.9,72944.0,110,41
Mali,Cucumbers and gherkins,2020,6112.0,16155.8,98750.73,110,41
Mali,Cucumbers and gherkins,2021,5351.0,15690.0,83957.0,110,41
Mali,Cucumbers and gherkins,2022,6020.0,17587.4,105876.0,110,41
Mali,Cucumbers and gherkins,2023,7347.0,16502.2,121242.0,110,41
Mali,Dates,2019,91.0,7362.6,670.0,110,43
Mali,Dates,2020,77.0,11026.4,846.5,110,43
Mali,Dates,2021,63.0,11540.5,730.41,110,43
Mali,Dates,2022,76.0,9372.2,714.9,110,43
Mali,Dates,2023,83.0,9051.1,751.32,110,43
Mali,Eggplants (aubergines),2019,5591.0,14602.8,81644.0,110,45
Mali,Eggplants (aubergines),2020,6731.0,14832.6,99840.55,110,45
Mali,Eggplants (aubergines),2021,5266.0,17622.7,92801.0,110,45
Mali,Eggplants (aubergines),2022,7059.0,15136.0,106845.0,110,45
Mali,Eggplants (aubergines),2023,6641.0,15906.5,105635.0,110,45
Mali,Fonio,2019,60409.0,671.1,40538.0,110,48
Mali,Fonio,2020,68394.0,643.5,44014.0,110,48
Mali,Fonio,2021,76804.0,620.6,47664.0,110,48
Mali,Fonio,2022,63967.0,591.4,37833.0,110,48
Mali,Fonio,2023,73772.0,801.2,59107.0,110,48
Mali,"Ginger, raw",2019,1294.0,13243.4,17137.0,110,49
Mali,"Ginger, raw",2020,3116.0,11187.7,34861.0,110,49
Mali,"Ginger, raw",2021,3155.0,11605.1,36614.0,110,49
Mali,"Ginger, raw",2022,3121.0,12665.2,39528.0,110,49
Mali,"Ginger, raw",2023,2876.0,12790.6,36783.4,110,49
Mali,Green garlic,2019,1025.0,14591.2,14956.0,110,53
Mali,Green garlic,2020,994.0,15038.9,14944.86,110,53
Mali,Green garlic,2021,1039.0,14379.2,14940.0,110,53
Mali,Green garlic,2022,1287.0,14613.8,18808.0,110,53
Mali,Green garlic,2023,1134.0,14465.6,16404.0,110,53
Mali,"Groundnuts, excluding shelled",2019,452369.0,815.0,368672.0,110,54
Mali,"Groundnuts, excluding shelled",2020,470000.0,1044.0,490691.0,110,54
Mali,"Groundnuts, excluding shelled",2021,443374.0,778.7,345247.0,110,54
Mali,"Groundnuts, excluding shelled",2022,478967.0,924.2,442679.0,110,54
Mali,"Groundnuts, excluding shelled",2023,494789.0,919.1,454736.0,110,54
Mali,Karite nuts (sheanuts),2019,89959.0,2513.3,226094.0,110,61
Mali,Karite nuts (sheanuts),2020,66833.0,2513.2,167967.0,110,61
Mali,Karite nuts (sheanuts),2021,70333.0,2512.2,176695.0,110,61
Mali,Karite nuts (sheanuts),2022,85908.0,2511.4,215748.0,110,61
Mali,Karite nuts (sheanuts),2023,87006.0,2510.5,218429.0,110,61
Mali,"Kenaf, and other textile bast fibres, raw or retted",2019,2617.0,568.6,1488.16,110,62
Mali,"Kenaf, and other textile bast fibres, raw or retted",2020,2601.0,568.3,1478.28,110,62
Mali,"Kenaf, and other textile bast fibres, raw or retted",2021,2600.0,568.6,1478.51,110,62
Mali,"Kenaf, and other textile bast fibres, raw or retted",2022,2606.0,568.5,1481.65,110,62
Mali,"Kenaf, and other textile bast fibres, raw or retted",2023,2603.0,568.5,1479.48,110,62
Mali,Lemons and limes,2019,3654.0,13462.0,49190.0,110,66
Mali,Lemons and limes,2020,3634.0,12339.3,44841.0,110,66
Mali,Lemons and limes,2021,4117.0,10560.4,43477.0,110,66
